driving_history_score,credit_score,low_education_ind,marital_status,time_driven,area,agecat_grouped,gender,veh_color,max_power,engine_type,veh_age,veh_body_grouped,veh_value,claimcst0,numclaims,clm,exposure
96.0,643.7403377365747,0.0,m,12am - 6 am,c,Middle,m,yellow,130,dissel,3,STNWG,6.54,0.0,0,0,0.140389354
94.0,650.7179020399831,0.0,m,12pm - 6pm,a,Middle,m,white,157,petrol,4,STNWG,5.680000000000001,0.0,0,0,0.334015702
96.0,662.484346653016,0.0,s,12pm - 6pm,b,Middle,f,black,141,petrol,2,SUV,5.96,0.0,0,0,0.168612196
90.0,678.1168089388154,0.0,m,12pm - 6pm,b,Middle,f,red,196,dissel,1,STNWG,3.1800000000000006,0.0,0,0,0.272224352
78.0,649.8323939972853,0.0,m,12pm - 6pm,c,Middle,f,black,327,dissel,3,TRUCK,6.5600000000000005,0.0,0,0,0.642818129
94.0,642.0069012573216,0.0,s,6am - 12pm,b,Middle,m,gray,112,petrol,3,STNWG,4.890000000000001,0.0,0,0,0.763276151
125.0,647.5762774323752,0.0,s,12pm - 6pm,d,Middle,m,gray,115,hybrid,4,STNWG,6.930000000000001,0.0,0,0,0.156970159
105.0,645.5102655801837,0.0,s,6am - 12pm,b,Middle,m,red,128,petrol,3,SUV,6.15,0.0,0,0,0.245259919
93.0,646.1719527116112,1.0,s,12am - 6 am,b,Middle,m,gray,127,petrol,3,STNWG,3.41,0.0,0,0,0.99933142633
94.0,646.4439881981255,0.0,m,12pm - 6pm,d,Middle,m,green,102,hybrid,4,STNWG,6.7,0.0,0,0,0.075141845
101.0,652.3020140538553,0.0,m,12pm - 6pm,c,Middle,f,gray,100,petrol,2,STNWG,5.0200000000000005,0.0,0,0,0.435195272
94.0,644.7858134633282,0.0,s,6pm - 12am,c,Middle,f,white,163,petrol,3,SUV,6.69,0.0,0,0,0.442856333
98.0,652.7253674084435,0.0,s,6am - 12pm,b,Middle,m,black,170,petrol,2,SUV,4.75,0.0,0,0,0.314704758
98.0,671.9500373241227,0.0,s,6pm - 12am,a,Middle,m,red,107,petrol,3,SEDAN,6.720000000000001,0.0,0,0,0.302357668
100.0,653.9692604450429,0.0,s,6am - 12pm,e,Middle,f,green,283,hybrid,2,UTE,4.9,0.0,0,0,0.446599559
104.0,654.4198635185865,0.0,s,6pm - 12am,b,Young,f,brown,75,petrol,4,SEDAN,6.7,0.0,0,0,0.047622099
98.0,650.2351315769997,0.0,s,12pm - 6pm,c,Middle,m,green,107,dissel,4,OTHER,6.03,0.0,0,0,0.123189538
76.0,660.127921541929,0.0,s,12pm - 6pm,a,Elder,m,white,96,hybrid,4,SEDAN,7.2,0.0,0,0,0.304879046
74.0,649.411431374835,0.0,s,6am - 12pm,a,Elder,f,gray,150,dissel,2,UTE,5.32,0.0,0,0,0.360463407
92.0,648.1620269167125,0.0,s,12pm - 6pm,f,Middle,m,gray,202,hybrid,2,STNWG,4.01,0.0,0,0,0.653422624
108.0,640.6414438405063,0.0,s,6am - 12pm,d,Middle,m,silver,139,electric,2,SEDAN,5.87,0.0,0,0,0.3332048605
68.0,651.9479123362989,0.0,s,12pm - 6pm,d,Elder,f,gray,169,petrol,1,SUV,5.03,0.0,0,0,0.418473276
113.0,651.0053043183738,0.0,m,12am - 6 am,a,Middle,f,black,171,petrol,1,STNWG,4.45,0.0,0,0,0.657533987
91.0,647.5154150751774,0.0,s,6am - 12pm,c,Middle,f,white,267,dissel,2,TRUCK,6.430000000000001,0.0,0,0,0.046345338
86.0,666.6599981173696,0.0,m,6am - 12pm,c,Middle,m,black,101,petrol,2,SUV,2.29,0.0,0,0,0.3328136965
58.0,649.2727495994948,0.0,s,12pm - 6pm,a,Middle,m,yellow,157,petrol,2,SEDAN,6.220000000000001,0.0,0,0,0.799937484
128.0,651.3364345963611,0.0,s,12pm - 6pm,b,Young,f,blue,224,dissel,3,UTE,6.01,0.0,0,0,0.53302381
103.0,653.0959686985435,0.0,s,6am - 12pm,b,Middle,f,blue,126,petrol,3,STNWG,4.300000000000001,0.0,0,0,0.501618135
96.0,647.7731936807136,0.0,s,12pm - 6pm,b,Middle,m,blue,188,petrol,1,SUV,5.83,0.0,0,0,0.027802912
63.0,650.0318956876292,0.0,s,6am - 12pm,c,Elder,f,silver,151,dissel,2,SEDAN,5.84,0.0,0,0,0.326228274
106.0,643.8546438691029,0.0,m,12am - 6 am,c,Middle,f,gray,153,dissel,2,SEDAN,6.470000000000001,0.0,0,0,0.680867549
105.0,657.4522284108843,1.0,s,6am - 12pm,a,Middle,m,white,79,petrol,3,SEDAN,6.61,0.0,0,0,0.99423237
107.0,644.1008060221069,0.0,m,6am - 12pm,a,Middle,f,red,195,dissel,3,STNWG,4.84,0.0,0,0,0.181201286
116.0,645.6760331950238,0.0,s,6pm - 12am,a,Elder,f,black,123,petrol,2,SEDAN,5.65,0.0,0,0,0.2076594895
82.0,658.1900732453172,1.0,m,6pm - 12am,a,Elder,f,brown,102,petrol,1,SUV,4.42,0.0,0,0,0.99933142633
109.0,654.6541834601101,0.0,m,6pm - 12am,b,Elder,m,blue,72,petrol,4,SEDAN,7.0,0.0,0,0,0.871242796
92.0,649.2639272231308,0.0,m,12pm - 6pm,e,Middle,f,green,137,dissel,4,STNWG,6.28,0.0,0,0,0.104684843
105.0,641.1936658566632,0.0,m,12pm - 6pm,c,Middle,m,white,72,electric,2,SEDAN,5.94,0.0,0,0,0.32467938
91.0,664.0259639755062,0.0,s,12pm - 6pm,a,Middle,m,black,114,petrol,3,SUV,6.32,0.0,0,0,0.789550811
92.0,687.2486648134924,0.0,s,12pm - 6pm,a,Middle,f,black,136,petrol,2,SEDAN,4.44,0.0,0,0,0.672796806
111.0,687.2486648134924,0.0,s,6am - 12pm,c,Middle,m,black,144,petrol,3,SUV,6.0,0.0,0,0,0.144725315
74.0,640.7548759331336,0.0,m,12am - 6 am,c,Middle,m,black,173,dissel,2,STNWG,2.8500000000000005,0.0,0,0,0.481279112
92.0,650.4623768600104,0.0,s,12am - 6 am,c,Middle,m,white,205,electric,1,SUV,5.11,0.0,0,0,0.649138235
106.0,649.2568004937209,0.0,s,6am - 12pm,a,Middle,f,gray,115,petrol,1,SEDAN,6.15,0.0,0,0,0.301770571
88.0,639.9769377225184,0.0,s,6pm - 12am,c,Middle,m,red,188,hybrid,3,SUV,6.57,0.0,0,0,0.540983004
91.0,667.5651058528479,0.0,s,12pm - 6pm,c,Middle,m,blue,258,dissel,4,OTHER,6.23,0.0,0,0,0.180864335
97.0,644.5674357302604,0.0,s,12pm - 6pm,c,Young,f,blue,179,petrol,3,UTE,4.7,0.0,0,0,0.209414928
67.0,641.0058044432282,0.0,m,12am - 6 am,a,Middle,m,silver,233,petrol,4,OTHER,6.5200000000000005,0.0,0,0,0.775927076
119.0,658.5509787849757,0.0,m,12pm - 6pm,a,Middle,f,blue,91,dissel,2,SEDAN,5.680000000000001,0.0,0,0,0.117675566
69.0,648.550316750144,0.0,s,6pm - 12am,a,Middle,f,silver,165,dissel,1,STNWG,2.74,0.0,0,0,0.05877564
88.0,661.2812976856892,0.0,s,6pm - 12am,c,Middle,f,white,294,petrol,3,OTHER,6.0200000000000005,0.0,0,0,0.318189768
107.0,657.3243675420977,0.0,s,6am - 12pm,a,Middle,f,white,167,electric,2,STNWG,5.1,0.0,0,0,0.838650631
92.0,657.9660563480766,0.0,s,6am - 12pm,e,Middle,f,silver,160,petrol,2,STNWG,2.9700000000000006,0.0,0,0,0.347447812
90.0,651.7712503544092,0.0,s,6am - 12pm,c,Elder,m,green,126,dissel,2,STNWG,4.91,0.0,0,0,0.445168444
105.0,634.7382423618097,0.0,s,6am - 12pm,a,Middle,m,black,198,dissel,3,STNWG,4.76,0.0,0,0,0.099587529
55.0,641.6544348540513,1.0,s,12pm - 6pm,b,Middle,m,red,126,petrol,2,SEDAN,6.5,0.0,0,0,0.910287591
116.0,646.76866976146,0.0,m,6am - 12pm,c,Middle,m,black,189,petrol,2,STNWG,3.5100000000000007,0.0,0,0,0.1429231715
112.0,644.5542151038411,0.0,s,12am - 6 am,a,Elder,f,brown,184,petrol,2,STNWG,5.460000000000001,0.0,0,0,0.446019832
103.0,656.5219070444963,0.0,s,12am - 6 am,b,Middle,f,gray,120,petrol,1,STNWG,5.050000000000001,0.0,0,0,0.13572251
105.0,661.2275812786471,0.0,s,12pm - 6pm,b,Middle,f,yellow,177,petrol,3,UTE,6.28,0.0,0,0,0.068358837
130.0,654.1180040244051,0.0,s,6pm - 12am,b,Middle,f,green,197,petrol,3,SUV,5.970000000000001,0.0,0,0,0.053893891
95.0,652.8753742715776,0.0,s,12pm - 6pm,b,Middle,m,gray,77,dissel,3,SEDAN,6.32,0.0,0,0,0.633181609
114.0,652.0463463041427,1.0,s,12pm - 6pm,c,Middle,f,red,180,petrol,3,UTE,6.430000000000001,0.0,0,0,0.843698089
102.0,669.4566717099474,1.0,s,12pm - 6pm,e,Middle,m,white,107,petrol,3,STNWG,4.01,0.0,0,0,0.886415398
76.0,673.1386174131926,0.0,m,6am - 12pm,e,Middle,m,blue,178,petrol,3,SUV,6.550000000000001,0.0,0,0,0.207171074
102.0,665.7844953568144,0.0,s,12pm - 6pm,c,Young,m,gray,209,petrol,2,UTE,5.130000000000001,0.0,0,0,0.114071765
94.0,650.7745760972745,0.0,s,6am - 12pm,a,Middle,m,white,128,petrol,1,SUV,5.07,0.0,0,0,0.779668351
118.0,667.4975258214421,0.0,s,6am - 12pm,c,Middle,f,white,125,dissel,2,STNWG,5.2,0.0,0,0,0.040062437
119.0,654.2217337406197,0.0,m,12pm - 6pm,b,Middle,m,black,198,petrol,4,SUV,6.32,0.0,0,0,0.1325213875
86.0,663.9714497411977,0.0,m,6am - 12pm,b,Middle,f,brown,135,petrol,3,SUV,6.3100000000000005,0.0,0,0,0.06744367
95.0,648.9485380022289,0.0,s,6am - 12pm,e,Young,f,green,141,dissel,4,STNWG,6.44,0.0,0,0,0.243931217
94.0,649.2776383996401,0.0,m,12pm - 6pm,d,Middle,m,black,172,petrol,3,SUV,6.4,0.0,0,0,0.249926188
118.0,647.8901239493567,0.0,s,12pm - 6pm,c,Middle,f,blue,101,petrol,3,SEDAN,6.83,0.0,0,0,0.3505635055
90.0,655.7699372907326,0.0,s,12pm - 6pm,a,Middle,m,gray,171,petrol,2,SUV,6.180000000000001,0.0,0,0,0.125098925
91.0,651.9248095874407,0.0,m,12pm - 6pm,f,Middle,m,black,129,dissel,1,STNWG,3.0700000000000003,0.0,0,0,0.138785707
115.0,664.9878935754981,0.0,s,6am - 12pm,a,Middle,m,gray,128,petrol,2,SEDAN,5.800000000000001,0.0,0,0,0.474082262
127.0,635.6959509831731,0.0,m,12pm - 6pm,f,Middle,m,white,193,electric,3,UTE,6.44,0.0,0,0,0.494201701
121.0,655.6950908860664,0.0,s,6am - 12pm,a,Elder,f,white,89,dissel,1,SEDAN,5.59,0.0,0,0,0.2594657835
107.0,647.1801969669991,0.0,m,6pm - 12am,b,Middle,f,green,71,petrol,1,SEDAN,5.84,0.0,0,0,0.713921661
133.01000000000022,646.9817656772553,0.0,s,6pm - 12am,a,Middle,f,black,170,petrol,2,STNWG,3.16,0.0,0,0,0.2331994
77.0,666.4044505595185,0.0,s,6pm - 12am,b,Middle,m,brown,168,petrol,3,SUV,6.7,0.0,0,0,0.151883621
95.0,650.9770894892544,0.0,m,6am - 12pm,f,Middle,m,white,134,petrol,3,STNWG,5.78,0.0,0,0,0.083805329
84.0,649.5257452667859,0.0,s,6pm - 12am,e,Middle,f,yellow,305,dissel,4,TRUCK,6.550000000000001,0.0,0,0,0.0697736555
106.0,653.6039147885041,0.0,s,6am - 12pm,b,Middle,f,white,106,dissel,3,STNWG,4.140000000000001,0.0,0,0,0.730756199
104.0,657.8678229672757,0.0,s,6am - 12pm,e,Middle,f,white,127,petrol,2,STNWG,3.74,0.0,0,0,0.217805669
115.0,645.4120976352812,1.0,m,12pm - 6pm,a,Middle,m,white,130,petrol,3,SEDAN,6.67,0.0,0,0,0.959065763
113.0,660.3429176356482,0.0,s,6am - 12pm,b,Middle,f,white,143,dissel,3,SUV,5.75,0.0,0,0,0.065341064
94.0,659.570632176038,0.0,s,6am - 12pm,c,Middle,m,black,190,petrol,2,SUV,6.23,0.0,0,0,0.28518115
65.0,651.4722272187927,0.0,m,6am - 12pm,c,Elder,f,gray,164,dissel,2,STNWG,2.7200000000000006,0.0,0,0,0.0720314185
106.0,658.2340943076698,0.0,m,12pm - 6pm,f,Young,m,white,98,electric,1,SEDAN,6.15,0.0,0,0,0.114630508
80.0,651.9671586788329,1.0,s,6am - 12pm,b,Young,f,black,256,dissel,4,OTHER,6.23,0.0,0,0,0.986809009
105.0,642.8330512367884,0.0,s,6am - 12pm,c,Middle,m,white,115,electric,2,SUV,5.59,0.0,0,0,0.158509942
103.0,666.1787977932883,0.0,m,12pm - 6pm,f,Middle,m,white,109,dissel,3,STNWG,4.6,0.0,0,0,0.2631197455
114.0,643.9398747635814,0.0,s,12pm - 6pm,c,Middle,f,blue,174,petrol,4,STNWG,6.130000000000001,0.0,0,0,0.212772674
86.0,649.5884523938375,0.0,s,12pm - 6pm,a,Middle,f,silver,92,petrol,2,SEDAN,6.29,0.0,0,0,0.371054739
80.0,650.3466458569785,0.0,s,6am - 12pm,d,Middle,m,red,199,dissel,2,STNWG,4.09,0.0,0,0,0.284150319
75.0,651.6509114598958,0.0,m,6am - 12pm,a,Middle,f,silver,127,hybrid,2,SEDAN,6.430000000000001,0.0,0,0,0.721546763
97.0,674.649076054032,0.0,m,6pm - 12am,f,Middle,m,black,173,dissel,3,STNWG,5.74,0.0,0,0,0.382041362
101.0,660.6599298162918,0.0,m,6pm - 12am,d,Middle,f,green,119,petrol,4,STNWG,6.1000000000000005,0.0,0,0,0.098320596
98.0,646.5962360170372,0.0,s,6am - 12pm,e,Middle,f,gray,110,petrol,4,STNWG,6.7700000000000005,0.0,0,0,0.163655036
76.0,650.2334439576897,0.0,m,12pm - 6pm,c,Middle,m,green,122,electric,1,SEDAN,6.19,0.0,0,0,0.225642468
102.0,646.5278769701821,0.0,s,12pm - 6pm,b,Middle,m,red,111,petrol,1,SUV,5.92,0.0,0,0,0.134040984
115.0,642.6520695914331,0.0,m,12pm - 6pm,d,Middle,m,black,150,dissel,1,SEDAN,6.26,0.0,0,0,0.705636309
94.0,648.9805477971033,0.0,s,6pm - 12am,c,Middle,f,gray,104,petrol,2,SUV,5.66,0.0,0,0,0.667073188
82.0,649.0672591990387,0.0,s,12pm - 6pm,e,Middle,m,gray,116,dissel,3,STNWG,4.75,0.0,0,0,0.367720084
85.0,664.0996852957829,0.0,m,6am - 12pm,b,Elder,f,silver,160,electric,3,SUV,5.880000000000001,0.0,0,0,0.171139829
103.0,653.2926469251491,0.0,m,12pm - 6pm,a,Middle,m,blue,74,petrol,4,SEDAN,7.04,0.0,0,0,0.827672325
90.0,648.0330537882487,0.0,m,12pm - 6pm,d,Middle,m,white,189,petrol,2,UTE,4.85,0.0,0,0,0.574994646
97.0,644.2806142319058,0.0,m,6am - 12pm,e,Middle,f,gray,105,hybrid,1,SEDAN,5.36,0.0,0,0,0.582274398
96.0,665.5144306213383,0.0,m,12pm - 6pm,c,Elder,m,blue,121,electric,2,SUV,6.07,0.0,0,0,0.224018028
110.0,651.0338485154332,0.0,s,6am - 12pm,a,Middle,m,black,183,petrol,2,SUV,5.58,0.0,0,0,0.834745172
110.0,649.7173053218626,0.0,m,6am - 12pm,c,Middle,f,white,88,petrol,2,SEDAN,6.2,0.0,0,0,0.732752477
95.0,656.712415279755,0.0,s,6pm - 12am,b,Middle,m,black,114,electric,1,SEDAN,5.300000000000001,0.0,0,0,0.648679056
103.0,657.1883435160098,0.0,s,6am - 12pm,a,Middle,f,gray,166,petrol,4,SUV,6.62,0.0,0,0,0.77126499
81.0,671.3632871750934,0.0,m,6am - 12pm,a,Middle,m,gray,192,petrol,3,SUV,6.66,0.0,0,0,0.712602955
82.0,663.5456800571869,0.0,m,6am - 12pm,c,Young,f,white,200,petrol,1,UTE,3.74,0.0,0,0,0.137895543
93.0,648.269657470618,0.0,s,12pm - 6pm,b,Middle,m,gray,141,petrol,4,STNWG,6.08,0.0,0,0,0.234052281
117.0,639.3766872517901,0.0,m,6pm - 12am,f,Middle,m,silver,166,dissel,3,STNWG,4.9,0.0,0,0,0.204004553
91.0,650.6033515063327,0.0,m,12pm - 6pm,d,Young,f,gray,167,petrol,1,SUV,5.48,0.0,0,0,0.03089115
93.0,672.2016238270585,0.0,s,6pm - 12am,d,Middle,m,black,116,dissel,3,STNWG,4.970000000000001,0.0,0,0,0.359378492
104.0,652.5915624046633,0.0,m,6am - 12pm,b,Middle,f,white,112,petrol,4,STNWG,4.83,0.0,0,0,0.463940526
116.0,654.1046705971519,0.0,m,6pm - 12am,c,Middle,f,blue,103,petrol,3,SEDAN,6.7,0.0,0,0,0.2558463915
87.0,668.4207367161187,0.0,s,6am - 12pm,c,Middle,m,white,187,petrol,3,SUV,6.130000000000001,0.0,0,0,0.438121999
91.0,664.9539071545762,0.0,m,12pm - 6pm,a,Middle,f,black,161,petrol,2,STNWG,4.0200000000000005,0.0,0,0,0.652030199
98.0,669.357965637407,1.0,m,12pm - 6pm,b,Middle,m,red,81,petrol,2,SEDAN,4.82,0.0,0,0,0.971976433
109.0,647.5885616450266,1.0,s,12pm - 6pm,c,Young,m,gray,97,petrol,2,SEDAN,6.300000000000001,0.0,0,0,0.951633066
82.0,642.7509776614206,0.0,s,12pm - 6pm,d,Middle,f,white,206,dissel,2,TRUCK,3.97,0.0,0,0,0.809120531
125.0,660.1832335415049,0.0,m,6am - 12pm,a,Middle,f,brown,189,dissel,4,STNWG,6.3100000000000005,0.0,0,0,0.310074291
102.0,647.7925676018783,0.0,s,6am - 12pm,b,Middle,f,white,185,petrol,3,SUV,5.99,0.0,0,0,0.688038883
70.0,671.8372134632878,0.0,s,12am - 6 am,b,Middle,m,blue,260,dissel,4,TRUCK,6.300000000000001,0.0,0,0,0.1426733425
90.0,664.8051271076139,0.0,m,12pm - 6pm,b,Young,f,gray,207,petrol,2,STNWG,3.3200000000000003,0.0,0,0,0.574356314
55.0,646.246214327065,0.0,m,12pm - 6pm,c,Middle,m,white,301,dissel,2,OTHER,4.62,0.0,0,0,0.625184333
61.0,650.0447972215122,1.0,s,12pm - 6pm,c,Middle,m,gray,124,dissel,2,STNWG,4.82,0.0,0,0,0.898374814
96.0,657.3131482441297,0.0,m,6pm - 12am,d,Middle,m,white,87,petrol,3,SEDAN,6.680000000000001,0.0,0,0,0.141576414
99.0,669.3907739853523,0.0,s,6pm - 12am,c,Middle,f,green,146,electric,2,STNWG,3.63,0.0,0,0,0.384211651
55.0,656.2158555829141,0.0,s,12pm - 6pm,c,Middle,f,green,159,dissel,1,SEDAN,3.4800000000000004,0.0,0,0,0.068724429
107.0,651.9503081087217,0.0,s,6am - 12pm,a,Middle,f,blue,157,petrol,4,STNWG,6.470000000000001,0.0,0,0,0.780776729
90.0,649.0412559540919,0.0,m,12pm - 6pm,b,Middle,f,black,187,petrol,3,SUV,6.57,0.0,0,0,0.127113167
101.0,656.205349076979,0.0,s,6am - 12pm,b,Middle,m,red,115,petrol,2,SEDAN,6.130000000000001,0.0,0,0,0.794148775
96.0,657.9019171074711,0.0,s,12pm - 6pm,a,Middle,m,green,113,petrol,3,SUV,6.69,0.0,0,0,0.228507658
99.0,653.6830941464984,0.0,m,12pm - 6pm,b,Middle,f,yellow,123,petrol,4,SEDAN,6.86,0.0,0,0,0.150550278
83.0,636.6741294408913,0.0,s,6pm - 12am,e,Middle,m,gray,147,petrol,2,STNWG,1.4000000000000004,0.0,0,0,0.4026526115
69.0,671.7798722201486,0.0,m,6pm - 12am,b,Middle,f,gray,203,petrol,3,OTHER,4.960000000000001,0.0,0,0,0.274889541
100.0,649.9102084065111,0.0,m,6am - 12pm,c,Middle,f,gray,99,petrol,4,SEDAN,7.19,0.0,0,0,0.360415257
86.0,671.579416244399,0.0,s,12pm - 6pm,c,Middle,f,black,124,dissel,1,SUV,5.4,0.0,0,0,0.264524881
61.0,665.9353103332487,1.0,m,12pm - 6pm,d,Middle,f,brown,121,petrol,1,SUV,4.91,0.0,0,0,0.890793472
83.0,646.5025344340144,0.0,s,6am - 12pm,a,Middle,f,gray,133,dissel,1,STNWG,2.0100000000000007,0.0,0,0,0.084813963
129.0,642.476101831336,1.0,m,6am - 12pm,f,Elder,f,gray,120,petrol,4,SEDAN,7.2,0.0,0,0,0.974911389
81.0,652.7759711809161,0.0,s,6pm - 12am,e,Middle,m,gray,163,petrol,1,SUV,5.9,0.0,0,0,0.245086271
101.0,652.290105584407,1.0,s,6am - 12pm,c,Middle,m,silver,205,dissel,3,TRUCK,4.3100000000000005,0.0,0,0,0.966113884
114.0,644.3154872246378,0.0,m,6am - 12pm,b,Middle,m,blue,143,petrol,2,SEDAN,5.8500000000000005,0.0,0,0,0.784337285
94.0,680.3743152565039,0.0,s,12pm - 6pm,a,Young,m,black,146,petrol,2,SEDAN,5.98,0.0,0,0,0.093480232
98.0,650.4663727021149,0.0,m,6am - 12pm,c,Middle,m,black,264,dissel,3,OTHER,4.8100000000000005,0.0,0,0,0.272863731
55.0,641.0763325987115,0.0,s,12pm - 6pm,b,Middle,m,brown,127,petrol,3,SEDAN,6.48,0.0,0,0,0.026696275255
93.0,648.437559990449,0.0,m,12pm - 6pm,c,Middle,m,yellow,156,petrol,1,SEDAN,6.08,0.0,0,0,0.447060099
72.0,663.832642936041,0.0,s,12pm - 6pm,a,Middle,m,white,161,dissel,3,OTHER,4.99,0.0,0,0,0.584393329
92.0,648.711268591463,0.0,m,12pm - 6pm,c,Middle,f,white,164,dissel,1,STNWG,4.58,0.0,0,0,0.085243862
88.0,643.5094754805269,0.0,s,12am - 6 am,c,Middle,f,gray,122,petrol,1,OTHER,4.2700000000000005,0.0,0,0,0.0602312595
91.0,640.0317484898707,0.0,m,6am - 12pm,d,Middle,f,green,176,electric,4,SUV,6.69,0.0,0,0,0.398794961
133.01000000000022,644.0222725221486,0.0,s,6am - 12pm,c,Middle,m,silver,154,petrol,2,SEDAN,6.430000000000001,0.0,0,0,0.272283179
95.0,653.3444030777068,1.0,m,6am - 12pm,e,Middle,m,white,158,petrol,2,SEDAN,6.45,0.0,0,0,0.954555855
111.0,637.3898952277062,0.0,m,12pm - 6pm,b,Middle,f,gray,158,electric,2,SEDAN,6.5200000000000005,0.0,0,0,0.258776371
96.0,658.2238713240872,0.0,m,6pm - 12am,d,Middle,f,black,133,petrol,3,STNWG,4.380000000000001,0.0,0,0,0.227818519
75.0,657.0995316700689,0.0,s,12pm - 6pm,d,Young,m,white,162,petrol,2,SUV,1.0697000000000008,0.0,0,0,0.459987686
88.0,665.1449133282056,0.0,m,6am - 12pm,b,Middle,f,green,200,dissel,1,STNWG,3.97,0.0,0,0,0.134967062
101.0,659.0471302190315,0.0,s,6pm - 12am,e,Middle,m,gray,103,petrol,2,SEDAN,5.71,0.0,0,0,0.100069791
109.0,678.170820352427,0.0,s,12pm - 6pm,b,Middle,m,blue,92,petrol,1,SEDAN,5.880000000000001,0.0,0,0,0.116150677
114.0,647.3134717388598,0.0,m,12pm - 6pm,b,Middle,m,yellow,150,petrol,2,SEDAN,6.390000000000001,0.0,0,0,0.067217857
113.0,660.17137818506,0.0,s,12pm - 6pm,c,Middle,m,black,133,petrol,3,STNWG,6.23,0.0,0,0,0.53657677
102.0,645.8828464360078,1.0,s,6am - 12pm,c,Middle,m,white,194,hybrid,3,SUV,6.3500000000000005,0.0,0,0,0.975484722
68.0,663.0508111087616,0.0,m,12pm - 6pm,c,Middle,m,black,208,petrol,1,COUPE,2.2300000000000004,0.0,0,0,0.294199108
92.0,644.7668297628135,0.0,m,6am - 12pm,d,Middle,f,blue,163,petrol,1,SUV,1.0697000000000008,0.0,0,0,0.313817349
112.0,647.4612424025509,0.0,s,6am - 12pm,d,Middle,f,gray,86,petrol,1,SEDAN,5.57,0.0,0,0,0.464237269
96.0,648.0975629623841,0.0,m,6am - 12pm,a,Middle,m,brown,194,dissel,2,SUV,5.73,0.0,0,0,0.10127631
108.0,645.4207164332323,0.0,m,6am - 12pm,a,Middle,m,yellow,170,hybrid,3,STNWG,6.470000000000001,0.0,0,0,0.034436738
97.0,642.3451905365694,0.0,m,6am - 12pm,c,Middle,f,brown,132,dissel,2,SUV,5.8500000000000005,0.0,0,0,0.88663983
76.0,654.7070558236056,0.0,s,6am - 12pm,a,Middle,m,gray,142,petrol,1,SUV,4.83,0.0,0,0,0.385858708
55.0,659.1851750856649,0.0,s,12pm - 6pm,a,Middle,m,green,161,dissel,1,SUV,4.7700000000000005,0.0,0,0,0.472071787
84.0,649.2442279578273,0.0,s,12am - 6 am,c,Middle,m,white,121,petrol,2,SEDAN,6.26,0.0,0,0,0.460771718
93.0,687.2486648134924,0.0,m,6am - 12pm,a,Middle,m,silver,114,petrol,3,SUV,6.300000000000001,0.0,0,0,0.27663307
94.0,647.0256220296505,0.0,m,12pm - 6pm,e,Young,f,black,184,dissel,3,STNWG,4.15,0.0,0,0,0.333206074
92.0,641.3083211518091,0.0,s,12pm - 6pm,d,Middle,m,gray,161,petrol,2,STNWG,3.86,0.0,0,0,0.766254816
88.0,651.6283298980649,0.0,m,6am - 12pm,c,Middle,f,black,106,dissel,2,SEDAN,6.300000000000001,0.0,0,0,0.633158258
99.0,649.7873356151827,0.0,s,6pm - 12am,a,Middle,f,white,120,petrol,2,SUV,5.99,0.0,0,0,0.53611341
130.0,645.1571823558861,0.0,s,12pm - 6pm,b,Middle,m,green,74,petrol,3,SEDAN,6.45,0.0,0,0,0.749749566
75.0,661.0787005847794,0.0,m,12pm - 6pm,d,Middle,f,gray,333,petrol,3,TRUCK,5.87,0.0,0,0,0.116735693
104.0,643.857692725558,0.0,s,12pm - 6pm,a,Young,f,black,119,dissel,1,STNWG,4.51,0.0,0,0,0.30081077
94.0,657.1621918210014,0.0,s,12pm - 6pm,c,Middle,f,silver,171,petrol,4,STNWG,6.0200000000000005,0.0,0,0,0.608758154
93.0,651.6283476166144,0.0,m,6pm - 12am,b,Middle,m,white,94,petrol,1,SEDAN,5.35,0.0,0,0,0.050380219
79.0,647.1755882905562,0.0,s,6pm - 12am,c,Middle,f,black,182,petrol,1,SUV,5.01,0.0,0,0,0.0785693255
113.0,638.5145686797006,0.0,m,12am - 6 am,c,Middle,m,gray,146,petrol,3,SEDAN,6.1000000000000005,0.0,0,0,0.0620181
79.0,645.2765509481914,0.0,m,12am - 6 am,d,Elder,f,silver,159,hybrid,4,SUV,7.16,0.0,0,0,0.212752044
98.0,669.4548548867382,0.0,m,6am - 12pm,a,Middle,m,red,172,petrol,2,SUV,6.23,0.0,0,0,0.198636913
79.0,667.2501591198696,0.0,s,12pm - 6pm,c,Middle,f,red,101,petrol,2,SUV,5.76,0.0,0,0,0.399842703
82.0,652.4168012936709,0.0,s,6pm - 12am,e,Middle,m,blue,176,hybrid,1,SUV,5.69,0.0,0,0,0.852865337
74.0,660.528654354541,0.0,s,12pm - 6pm,a,Middle,m,gray,104,petrol,2,SUV,5.11,0.0,0,0,0.278694723
90.0,652.8599524928846,0.0,m,12pm - 6pm,c,Middle,m,blue,192,petrol,3,SUV,6.2,0.0,0,0,0.239516855
101.0,643.8399779606731,0.0,s,12pm - 6pm,a,Middle,f,white,263,petrol,4,OTHER,6.430000000000001,0.0,0,0,0.33696502
106.0,651.7917316366728,1.0,s,6am - 12pm,b,Middle,m,black,96,petrol,3,SEDAN,6.6000000000000005,0.0,0,0,0.4888335965
97.0,660.860182846798,0.0,s,12pm - 6pm,b,Middle,f,white,209,dissel,4,OTHER,5.62,0.0,0,0,0.314199657
